採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
利嘉溪流域,利嘉溪,臺東縣,豐源大橋,－,2016/1/11 下午 02:56:00,1263,3.3,25.2,21.5,8.1,561,--,9.0,101.7,<1.0,5.9,198,6900,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/12/5 下午 12:00:00,1264,2.3,28.5,23.4,8.0,381,--,8.5,100.3,<1.0,<4.0,83.8,2300,0.05,--,0.104,--,0.37,--,<0.001,<0.003,<0.002,0.0018,<0.0003,0.002,0.007,0.121,<0.001,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/11/7 下午 01:00:00,1264,2.3,26.4,22.8,8.1,352,--,8.8,102.2,<1.0,<4.0,77.2,2600,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/10/5 下午 12:00:00,1264,3.3,29.4,24.9,8.2,310,--,8.3,101.2,<1.0,30.0,795,950,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/9/7 下午 12:15:00,1264,3.3,28.2,24.5,8.1,337,--,8.4,101.6,<1.0,7.9,637,2000,0.03,--,0.058,--,0.47,--,<0.001,0.008,<0.002,0.0044,<0.0003,0.003,0.013,0.258,<0.001,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/8/4 下午 12:30:00,1264,3.3,34.6,28.2,8.2,356,--,7.6,98.2,<1.0,13.7,1440,1200,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/7/6 下午 12:08:00,1264,1.0,34.0,29.6,8.2,411,--,7.5,99.4,<1.0,<4.0,15.2,1400,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/6/6 下午 12:00:00,1264,1.5,27.9,27.8,8.2,451,--,7.8,98.8,<1.0,<4.0,25.6,7600,0.05,--,0.050,--,0.15,--,<0.001,<0.003,<0.002,0.0011,<0.0003,<0.001,0.004,0.065,<0.001,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/5/9 下午 12:30:00,1264,1.0,33.5,29.7,8.1,422,--,8.2,108.9,<1.0,<4.0,5.1,1100,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/4/11 下午 12:00:00,1264,1.5,26.5,23.8,8.2,423,--,8.8,105.3,<1.0,<4.0,28.5,2300,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/3/3 下午 12:17:00,1264,1.0,24.2,21.1,8.3,449,--,8.8,98.8,<1.0,<4.0,1.2,570,0.04,--,0.036,0.59,0.16,0.012,<0.001,<0.003,<0.002,0.0012,<0.0003,<0.001,<0.002,0.052,<0.001,<0.001,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/2/15 下午 12:00:00,1264,1.0,18.4,17.5,8.3,405,--,9.6,99.5,<1.0,<4.0,14.2,2800,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本溫泉橋,甲,2016/1/11 下午 01:35:00,1264,1.0,25.0,22.0,8.1,451,--,8.9,101.4,<1.0,<4.0,16.2,1400,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/12/5 下午 12:40:00,1265,3.3,28.0,23.9,8.2,380,--,8.3,99.0,<1.0,<4.0,148,2100,0.06,--,0.172,--,0.31,--,<0.001,<0.003,<0.002,0.0021,<0.0003,0.003,0.008,0.173,<0.001,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/11/7 下午 01:40:00,1265,3.3,27.4,23.6,8.1,368,--,8.5,100.0,<1.0,<4.0,113,2700,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/10/5 下午 12:40:00,1265,3.3,30.8,25.2,8.1,304,--,8.2,100.4,<1.0,28.2,403,1700,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/9/7 下午 12:55:00,1265,3.3,28.5,25.1,8.2,340,--,8.3,101.2,<1.0,10.0,1090,2100,0.07,--,0.072,--,0.41,--,<0.001,<0.003,<0.002,0.0026,<0.0003,<0.001,0.004,0.192,<0.001,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/8/4 下午 01:00:00,1265,3.3,35.2,29.0,8.2,334,--,7.6,99.4,<1.0,18.8,1890,1300,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/7/6 下午 12:40:00,1265,1.5,34.1,29.7,8.2,384,--,7.3,97.0,<1.0,<4.0,23.4,1600,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/6/6 下午 12:40:00,1265,1.5,28.3,28.4,8.3,461,--,7.9,102.5,<1.0,<4.0,29.5,6500,0.05,--,0.058,--,0.19,--,<0.001,<0.003,<0.002,0.0014,<0.0003,<0.001,0.002,0.063,<0.001,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/5/9 下午 12:53:00,1265,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/4/11 下午 12:50:00,1265,2.3,24.2,23.8,8.2,450,--,8.7,104.0,<1.0,<4.0,63.0,2500,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/3/3 下午 01:00:00,1265,1.0,24.0,21.3,8.4,448,--,8.9,100.6,<1.0,<4.0,1.8,980,0.06,--,0.038,0.61,0.14,0.024,<0.001,<0.003,<0.002,0.0011,<0.0003,<0.001,<0.002,0.047,<0.001,<0.001,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/2/15 下午 12:40:00,1265,1.0,18.4,17.5,8.3,406,--,9.5,99.0,<1.0,<4.0,18.2,3000,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
知本溪流域,知本溪,臺東縣,知本橋,甲,2016/1/11 下午 02:11:00,1265,1.5,25.4,22.4,8.2,456,--,8.8,101.5,<1.0,<4.0,26.9,2400,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,乙,2016/12/2 下午 02:00:00,1266,1.0,29.0,25.3,8.6,365,--,9.2,111.5,<1.0,<4.0,7.9,430,<0.01,--,0.034,--,0.05,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.004,0.017,<0.001,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,乙,2016/11/4 下午 02:02:00,1266,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
港口溪流域,港口溪,屏東縣,港口橋,乙,2016/10/1 上午 10:50:00,1266,1.5,25.3,26.3,8.2,381,--,8.0,99.9,<1.0,<4.0,26.2,25000,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/9/1 下午 12:30:00,1266,1.0,31.9,31.5,8.5,394,--,8.7,119.2,<1.0,<4.0,6.4,1400,0.02,--,0.015,--,0.10,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.004,0.012,<0.001,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/8/2 上午 11:00:00,1266,3.3,32.2,28.6,7.9,308,--,7.1,92.4,<1.0,11.5,127,26000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/7/4 上午 10:40:00,1266,1.0,30.5,32.0,8.6,426,--,10.5,143.8,<1.0,4.0,1.6,250,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/6/3 上午 11:12:00,1266,1.5,33.2,31.6,8.1,438,--,7.3,99.9,<1.0,<4.0,20.2,190,0.02,--,0.057,--,0.03,--,<0.001,<0.003,<0.002,0.0009,<0.0003,0.003,0.006,0.039,<0.001,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/5/6 上午 10:10:00,1266,1.0,32.4,29.5,8.0,473,--,6.5,85.4,<1.0,<4.0,9.3,230,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/4/6 上午 09:49:00,1266,1.0,30.3,27.5,8.0,444,--,7.7,96.9,<1.0,6.0,9.5,940,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/3/8 下午 01:00:00,1266,1.5,28.0,27.6,8.0,447,--,8.0,101.8,1.7,6.9,25.0,750,0.02,--,0.066,2.10,0.03,0.003,<0.001,<0.003,<0.002,0.0005,<0.0003,0.001,0.005,0.042,<0.001,<0.001,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/2/22 下午 12:45:00,1266,1.0,25.5,22.4,8.3,432,--,9.7,110.6,<1.0,<4.0,5.3,55,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,港口橋,－,2016/1/8 上午 11:53:00,1266,1.0,25.6,23.8,8.1,440,--,7.8,92.0,<1.0,<4.0,11.4,2300,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,乙,2016/12/2 下午 01:05:00,1267,1.0,28.9,25.0,8.4,1350,--,9.9,119.0,<1.0,15.6,5.3,700,<0.01,312,0.023,--,0.09,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.005,0.021,<0.001,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,乙,2016/11/4 下午 01:40:00,1267,1.0,29.0,27.9,8.4,1950,--,9.7,124.1,<1.0,17.5,4.9,60,0.02,484,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,乙,2016/10/1 上午 11:50:00,1267,1.5,24.2,26.2,8.1,484,--,7.7,95.0,<1.0,4.8,42.0,25000,0.02,36.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/9/1 上午 11:50:00,1267,1.0,31.6,31.4,8.2,6840,--,8.9,122.6,<1.0,21.5,10.2,140,0.03,1970,0.019,--,0.18,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.007,0.046,<0.001,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/8/2 上午 11:40:00,1267,3.3,31.8,29.1,8.0,563,--,7.0,92.1,<1.0,32.7,188,37000,0.02,75.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/7/4 上午 11:40:00,1267,1.0,32.6,32.5,8.1,10900,--,7.1,101.2,<1.0,4.8,10.1,100,0.03,3400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/6/3 上午 10:15:00,1267,1.0,32.6,31.0,8.5,560,--,7.9,105.9,1.0,5.7,11.5,70,0.01,60.1,0.059,--,0.04,--,<0.001,<0.003,<0.002,0.0020,<0.0003,0.004,0.007,0.020,<0.001,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/5/6 上午 11:10:00,1267,1.0,35.6,31.9,8.5,674,--,7.3,99.6,1.3,4.6,8.9,45,<0.01,83.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/4/6 上午 10:40:00,1267,1.0,29.0,28.2,8.4,740,--,8.1,102.6,<1.0,11.3,10.8,310,<0.01,99.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/3/8 下午 12:00:00,1267,1.0,28.4,25.0,8.4,1020,--,8.5,103.1,1.4,7.9,11.8,110,<0.01,149,0.051,1.65,0.01,0.002,<0.001,<0.003,<0.002,0.0008,<0.0003,0.005,0.013,0.026,<0.001,<0.001,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/2/22 下午 12:10:00,1267,1.0,25.8,21.4,8.5,1230,--,8.8,99.1,<1.0,4.5,10.6,50,0.02,250,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
港口溪流域,港口溪,屏東縣,海墘大橋,－,2016/1/8 上午 10:54:00,1267,1.0,25.2,23.0,8.2,4800,--,7.6,89.5,<1.0,15.1,16.2,1400,0.04,1400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),乙,2016/12/2 下午 02:40:00,1219,1.5,29.0,27.5,8.1,670,--,9.2,116.3,1.0,8.5,47.0,9000,0.18,--,0.107,--,1.72,--,0.001,<0.003,<0.002,0.0020,<0.0003,0.001,0.007,0.044,<0.001,--,--,--,--,--
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),乙,2016/11/4 下午 02:35:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),乙,2016/10/1 上午 09:40:00,1219,2.3,31.4,27.0,8.0,600,--,7.5,93.8,1.8,14.2,58.2,25000,0.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/9/1 下午 01:04:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/8/2 下午 12:27:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/7/4 下午 12:38:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,因故無法採樣
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/6/3 下午 01:00:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/5/6 上午 11:53:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/4/6 下午 12:52:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/3/8 下午 01:33:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/2/22 下午 01:30:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
保力溪流域,保力溪,屏東縣,龍潭橋(原為龍鑾潭),－,2016/1/8 下午 12:56:00,1219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
保力溪流域,保力溪,屏東縣,臨海橋,乙,2016/12/2 上午 11:56:00,1220,1.5,28.8,25.6,8.1,31600,--,6.9,97.8,<1.0,5.2,36.2,9200,0.21,12700,0.113,--,0.67,--,<0.001,<0.003,<0.002,0.0025,<0.0003,0.006,0.028,0.099,<0.001,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,乙,2016/11/4 下午 12:30:00,1220,1.5,30.0,26.5,8.0,26200,--,7.0,97.0,<1.0,5.1,25.6,7400,0.13,7600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,乙,2016/10/1 下午 01:00:00,1220,3.3,24.0,26.7,8.1,3710,--,7.1,89.7,1.1,20.8,223,37000,0.13,968,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/9/1 下午 02:10:00,1220,2.0,32.3,31.7,8.0,7220,--,4.7,69.9,<1.0,7.5,31.4,3300,0.21,2640,0.115,--,1.26,--,<0.001,<0.003,<0.002,0.0025,<0.0003,0.009,0.014,0.122,<0.001,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/8/2 下午 01:30:00,1220,3.8,29.8,29.6,8.0,2280,--,5.2,69.2,1.4,16.2,279,29000,0.26,712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/7/4 下午 01:40:00,1220,2.0,34.5,32.5,8.0,43600,--,5.8,95.7,1.5,11.3,44.6,200,0.31,15500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/6/3 下午 12:30:00,1220,2.8,34.2,31.4,8.0,26800,--,5.5,85.7,2.8,15.2,53.0,700,0.08,9700,0.198,--,0.05,--,<0.001,<0.003,<0.002,0.0094,<0.0003,0.003,0.007,0.174,<0.001,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/5/6 下午 12:28:00,1220,2.5,32.1,30.4,8.0,40800,--,5.1,80.0,3.6,11.5,21.4,20,0.07,16100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/4/6 上午 11:50:00,1220,3.5,30.3,29.6,8.4,21000,--,10.3,144.7,11.7,33.8,56.1,750,0.05,6870,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/3/8 上午 10:50:00,1220,2.0,28.0,26.7,8.0,39700,--,4.7,69.1,2.9,18.6,41.3,1000,0.21,15600,0.124,2.33,0.29,0.063,<0.001,<0.003,<0.002,0.0049,<0.0003,0.009,0.025,0.196,<0.001,<0.001,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/2/22 上午 11:00:00,1220,2.8,25.8,20.5,8.8,9160,--,10.5,118.7,14.3,35.4,47.9,45,0.04,2960,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
保力溪流域,保力溪,屏東縣,臨海橋,－,2016/1/8 上午 09:54:00,1220,3.3,23.8,22.7,7.9,36500,--,5.2,71.1,1.2,11.7,63.3,280000,0.56,13200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/12/2 上午 09:50:00,1217,1.0,26.6,22.9,8.4,353,--,10.5,121.9,<1.0,4.4,1.5,1000,<0.01,--,0.023,--,0.27,--,<0.001,<0.003,<0.002,0.0028,<0.0003,<0.001,<0.002,<0.005,<0.001,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/11/4 上午 10:20:00,1217,1.0,27.0,25.1,8.4,336,--,9.6,117.5,<1.0,<4.0,3.2,620,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/10/1 下午 01:48:00,1217,3.3,24.2,25.1,8.2,380,--,8.2,99.2,1.1,12.0,354,50000,0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/9/1 下午 02:54:00,1217,1.0,32.2,29.5,8.6,319,--,9.0,119.4,<1.0,<4.0,3.8,1000,0.03,--,0.017,--,0.40,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.004,0.015,<0.001,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/8/2 下午 02:15:00,1217,1.0,29.7,27.4,8.3,311,--,7.8,99.3,<1.0,<4.0,14.0,3000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/7/4 下午 02:30:00,1217,1.0,32.8,33.3,8.2,452,--,8.0,112.8,<1.0,<4.0,2.7,4600,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/6/3 下午 02:00:00,1217,1.0,34.5,30.3,8.2,387,--,8.5,113.5,<1.0,<4.0,2.1,300,0.04,--,0.050,--,0.12,--,<0.001,<0.003,<0.002,0.0011,<0.0003,<0.001,0.004,0.019,<0.001,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/5/6 下午 02:03:00,1217,1.0,33.2,29.2,8.4,343,--,8.6,113.6,<1.0,<4.0,2.4,270,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/4/6 下午 01:31:00,1217,1.0,31.0,27.8,8.4,333,--,8.8,111.9,<1.0,<4.0,2.0,400,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/3/8 下午 02:20:00,1217,1.0,27.5,25.0,8.4,318,--,9.3,113.4,<1.0,<4.0,1.6,85,0.04,--,0.024,1.74,0.08,0.003,<0.001,<0.003,<0.002,0.0003,<0.0003,<0.001,<0.002,0.009,<0.001,<0.001,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/2/22 下午 02:10:00,1217,1.0,24.5,22.4,8.4,317,--,9.6,110.3,<1.0,<4.0,1.5,280,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,石門村過四重溪水泥橋(原為石門),乙,2016/1/8 下午 01:46:00,1217,1.0,24.2,23.4,8.5,314,--,9.3,109.7,<1.0,<4.0,1.5,350,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/12/2 上午 10:24:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/11/4 上午 11:00:00,1218,1.0,28.2,25.8,8.1,374,--,9.0,111.0,1.0,<4.0,1.5,140,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/10/1 下午 02:30:00,1218,1.5,23.2,25.4,8.2,294,--,8.0,98.3,<1.0,<4.0,36.8,25000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/9/1 下午 03:35:00,1218,1.0,31.2,31.2,8.3,360,--,7.6,103.0,<1.0,<4.0,2.1,1300,0.03,--,0.015,--,0.35,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.003,0.007,<0.001,--,--,--,--,--
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/8/2 下午 02:45:00,1218,1.5,30.3,28.6,8.2,297,--,7.7,99.6,<1.0,<4.0,21.9,3900,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/7/4 下午 02:58:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/6/3 下午 02:24:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/5/6 下午 02:32:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
